,DateTime,Host,Data,Label
930,2013-08-31 18:50:17,groucho-sa,{'data': {'Protocol': 'UDP'}},0
931,2013-05-19 15:49:57,groucho-sydney,"{'data': {'IP': '200.5.228.122', 'Port': '62340'}}",1
932,2013-04-01 01:11:39,groucho-us-east,"{'data': {'IP': '72.27.197.89', 'Port': '4032'}}",1
933,2013-08-26 05:03:45,groucho-sa,{'data': {'Protocol': 'UDP'}},0
934,2013-05-29 10:42:48,groucho-sydney,"{'data': {'IP': '96.254.171.2', 'Port': '37379'}}",1
935,2013-08-11 13:05:10,groucho-sa,{'data': {'Protocol': 'UDP'}},0
936,2013-06-04 01:55:16,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
937,2013-08-04 06:00:22,groucho-sa,"{'data': {'IP': '114.43.14.81', 'Port': '6000'}}",1
938,2013-06-21 09:46:26,groucho-sydney,"{'data': {'IP': '42.120.48.197', 'Port': '6000'}}",1
939,2013-04-20 20:49:56,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
940,2013-07-08 20:06:49,groucho-sydney,"{'data': {'IP': '222.186.63.181', 'Port': '6000'}}",1
941,2013-04-02 06:36:05,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
942,2013-03-21 02:01:31,groucho-oregon,"{'data': {'IP': '164.58.237.98', 'Port': '39216'}}",1
943,2013-05-19 14:46:31,groucho-eu,{'data': {'Protocol': 'TCP'}},0
944,2013-06-07 07:27:35,groucho-us-east,"{'data': {'IP': '111.74.239.61', 'Port': '6000'}}",1
945,2013-08-02 08:57:50,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
946,2013-07-22 01:54:36,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
947,2013-03-12 11:29:43,groucho-eu,{'data': {'Protocol': 'UDP'}},0
948,2013-08-31 08:33:19,groucho-eu,{'data': {'Protocol': 'TCP'}},0
949,2013-05-26 16:57:16,groucho-norcal,"{'data': {'IP': '190.203.99.113', 'Port': '2364'}}",1
950,2013-08-18 00:43:33,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
951,2013-08-27 00:15:23,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
952,2013-08-08 09:03:05,groucho-norcal,"{'data': {'IP': '124.232.144.69', 'Port': '6000'}}",1
953,2013-08-03 17:16:52,groucho-us-east,"{'data': {'IP': '77.248.230.120', 'Port': '55995'}}",1
954,2013-03-07 07:12:02,groucho-norcal,"{'data': {'IP': '221.10.254.216', 'Port': '6000'}}",1
955,2013-05-19 23:01:25,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
956,2013-08-12 05:10:07,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
957,2013-06-04 16:43:37,groucho-us-east,"{'data': {'IP': '60.191.170.188', 'Port': '6000'}}",1
958,2013-03-14 13:46:19,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
959,2013-07-20 11:33:04,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
960,2013-07-15 21:53:00,groucho-sa,{'data': {'Protocol': 'UDP'}},0
961,2013-08-19 21:18:17,groucho-eu,{'data': {'Protocol': 'TCP'}},0
962,2013-07-26 15:47:21,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
963,2013-03-29 05:41:16,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
964,2013-09-07 11:34:07,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
965,2013-08-02 13:43:22,groucho-sydney,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
966,2013-03-30 01:13:54,groucho-sa,"{'data': {'IP': '220.134.207.66', 'Port': '43582'}}",1
967,2013-06-08 11:52:05,groucho-norcal,"{'data': {'IP': '81.140.6.220', 'Port': '44808'}}",1
968,2013-07-23 07:28:03,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
969,2013-05-17 06:21:38,groucho-tokyo,"{'data': {'IP': '80.54.68.242', 'Port': '2048'}}",1
970,2013-08-03 05:48:40,groucho-sa,"{'data': {'IP': '122.117.193.207', 'Port': '6000'}}",1
971,2013-04-17 19:00:10,groucho-norcal,"{'data': {'IP': '166.111.137.201', 'Port': '53335'}}",1
972,2013-06-26 11:09:36,groucho-sa,"{'data': {'IP': '125.64.34.107', 'Port': '6000'}}",1
973,2013-04-08 04:51:27,groucho-sydney,"{'data': {'IP': '121.189.59.218', 'Port': '6000'}}",1
974,2013-03-21 15:51:57,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
975,2013-03-12 23:50:12,groucho-norcal,"{'data': {'IP': '222.186.31.6', 'Port': '6000'}}",1
976,2013-05-23 16:43:01,groucho-oregon,"{'data': {'IP': '192.210.60.177', 'Port': '6000'}}",1
977,2013-03-27 17:53:58,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
978,2013-06-17 09:30:56,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
979,2013-08-16 13:59:58,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
980,2013-05-04 14:28:43,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
981,2013-07-30 10:49:40,groucho-norcal,"{'data': {'IP': '122.225.244.53', 'Port': '6000'}}",1
982,2013-03-05 05:18:05,zeppo-norcal,"{'data': {'IP': '202.75.219.26', 'Port': '46617'}}",1
983,2013-07-28 23:13:59,groucho-eu,{'data': {'Protocol': 'TCP'}},0
984,2013-05-21 03:34:24,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
985,2013-07-01 22:42:51,groucho-norcal,"{'data': {'IP': '70.39.71.34', 'Port': '6000'}}",1
986,2013-03-19 16:32:31,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
987,2013-09-03 02:46:48,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
988,2013-05-11 18:17:11,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
989,2013-04-26 10:08:38,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
990,2013-07-22 22:21:40,groucho-tokyo,"{'data': {'IP': '63.143.47.112', 'Port': '54185'}}",1
991,2013-07-19 18:27:32,groucho-sydney,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
992,2013-03-10 22:05:17,groucho-eu,{'data': {'Protocol': 'UDP'}},0
993,2013-07-11 02:10:28,groucho-eu,"{'data': {'IP': '54.252.33.63', 'Port': '55950'}}",1
994,2013-08-19 04:39:30,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
995,2013-08-09 14:56:10,groucho-eu,"{'data': {'IP': '201.160.120.174', 'Port': '4485'}}",1
996,2013-03-06 12:03:32,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
997,2013-06-28 01:17:37,groucho-sydney,"{'data': {'IP': '116.255.207.211', 'Port': '6000'}}",1
998,2013-08-30 13:37:41,groucho-us-east,"{'data': {'IP': '36.224.85.220', 'Port': '1411'}}",1
999,2013-08-16 21:43:59,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1000,2013-08-13 10:18:11,groucho-tokyo,"{'data': {'IP': '200.32.4.10', 'Port': '3176'}}",1
1001,2013-04-21 22:14:03,groucho-singapore,"{'data': {'IP': '216.158.80.235', 'Port': '4445'}}",1
1002,2013-07-05 09:26:32,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1003,2013-08-05 13:37:17,groucho-sydney,"{'data': {'IP': '37.235.56.23', 'Port': '35158'}}",1
1004,2013-07-07 14:51:30,groucho-tokyo,"{'data': {'IP': '198.20.70.114', 'Port': '1872'}}",1
1005,2013-06-27 10:25:59,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1006,2013-06-01 19:57:40,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1007,2013-06-19 00:40:21,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1008,2013-04-30 14:02:22,groucho-sydney,"{'data': {'IP': '68.145.164.27', 'Port': '2515'}}",1
1009,2013-05-30 03:55:28,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1010,2013-07-23 13:45:27,groucho-sydney,"{'data': {'IP': '61.191.55.100', 'Port': '6000'}}",1
1011,2013-06-17 06:49:23,groucho-sa,"{'data': {'IP': '96.254.171.2', 'Port': '42088'}}",1
1012,2013-06-19 17:07:49,groucho-sydney,"{'data': {'IP': '209.205.74.234', 'Port': '65265'}}",1
1013,2013-05-16 00:37:59,groucho-oregon,"{'data': {'IP': '199.188.108.146', 'Port': '6000'}}",1
1014,2013-04-20 11:41:15,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1015,2013-08-30 04:49:27,groucho-tokyo,"{'data': {'IP': '108.171.251.41', 'Port': '6000'}}",1
1016,2013-05-05 17:27:04,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1017,2013-04-14 03:27:06,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1018,2013-05-07 07:25:15,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1019,2013-04-12 06:14:57,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1020,2013-06-30 15:29:47,zeppo-norcal,"{'data': {'IP': '115.28.33.236', 'Port': '6000'}}",1
1021,2013-07-02 10:08:55,groucho-us-east,"{'data': {'IP': '121.10.115.123', 'Port': '6000'}}",1
1022,2013-09-02 16:09:00,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1023,2013-04-08 10:48:45,groucho-norcal,"{'data': {'IP': '184.72.143.191', 'Port': '43873'}}",1
1024,2013-07-04 17:08:10,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1025,2013-04-03 00:12:51,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1026,2013-09-03 18:31:08,groucho-tokyo,"{'data': {'IP': '75.148.115.171', 'Port': '2291'}}",1
1027,2013-06-07 17:29:44,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1028,2013-08-23 20:40:10,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1029,2013-07-08 03:11:14,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1030,2013-05-19 20:34:24,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1031,2013-06-23 09:25:12,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1032,2013-06-18 22:20:55,groucho-us-east,"{'data': {'IP': '112.138.57.170', 'Port': '11272'}}",1
1033,2013-08-20 10:52:15,groucho-sa,"{'data': {'IP': '180.153.224.106', 'Port': '56920'}}",1
1034,2013-03-17 01:55:20,groucho-us-east,"{'data': {'IP': '176.61.139.107', 'Port': '2724'}}",1
1035,2013-06-12 04:52:19,groucho-sydney,"{'data': {'IP': '198.13.105.143', 'Port': '6000'}}",1
1036,2013-06-24 01:49:21,groucho-eu,"{'data': {'IP': '176.53.30.74', 'Port': '43510'}}",1
1037,2013-05-24 20:26:24,groucho-singapore,"{'data': {'IP': '46.16.33.42', 'Port': '1360'}}",1
1038,2013-06-02 14:19:05,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1039,2013-07-06 11:06:16,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1040,2013-04-25 03:19:53,groucho-eu,"{'data': {'IP': '175.42.30.50', 'Port': '1477'}}",1
1041,2013-04-18 01:31:37,zeppo-norcal,"{'data': {'IP': '208.109.87.52', 'Port': '10978'}}",1
1042,2013-06-08 04:57:04,groucho-sa,"{'data': {'IP': '192.187.98.45', 'Port': '27958'}}",1
1043,2013-06-19 12:13:50,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
1044,2013-06-04 16:12:12,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1045,2013-09-07 23:38:42,zeppo-norcal,"{'data': {'IP': '60.173.8.233', 'Port': '36185'}}",1
1046,2013-05-22 08:20:10,groucho-norcal,"{'data': {'IP': '81.183.196.2', 'Port': '3311'}}",1
1047,2013-06-03 13:51:17,groucho-sa,"{'data': {'IP': '1.93.1.71', 'Port': '6000'}}",1
1048,2013-06-24 08:23:19,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1049,2013-04-09 15:32:05,zeppo-norcal,"{'data': {'IP': '124.232.138.185', 'Port': '6000'}}",1
1050,2013-06-05 18:40:52,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1051,2013-06-23 07:01:11,groucho-singapore,"{'data': {'IP': '123.151.42.61', 'Port': '12216'}}",1
1052,2013-08-11 11:05:41,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1053,2013-08-26 23:27:10,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
1054,2013-08-04 07:27:14,groucho-us-east,"{'data': {'IP': '216.107.149.225', 'Port': '57447'}}",1
1055,2013-05-22 18:10:04,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1056,2013-08-30 07:51:30,groucho-norcal,"{'data': {'IP': '61.160.236.23', 'Port': '6000'}}",1
1057,2013-07-22 00:40:04,groucho-eu,"{'data': {'IP': '209.222.23.139', 'Port': '3888'}}",1
1058,2013-06-08 02:26:36,groucho-norcal,"{'data': {'IP': '176.34.7.248', 'Port': '60783'}}",1
1059,2013-07-14 11:52:44,groucho-eu,"{'data': {'IP': '58.221.60.170', 'Port': '6000'}}",1
1060,2013-05-12 21:41:35,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1061,2013-08-27 23:25:34,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1062,2013-05-04 18:43:07,groucho-eu,"{'data': {'IP': '180.168.137.2', 'Port': '6000'}}",1
1063,2013-08-10 11:38:29,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1064,2013-04-05 18:00:45,groucho-tokyo,"{'data': {'IP': '112.4.190.60', 'Port': '6000'}}",1
1065,2013-03-22 12:09:18,groucho-singapore,"{'data': {'IP': '58.211.18.217', 'Port': '6000'}}",1
1066,2013-03-11 23:08:45,groucho-tokyo,"{'data': {'IP': '112.123.174.175', 'Port': '6000'}}",1
1067,2013-03-19 00:35:21,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1068,2013-05-29 01:27:15,groucho-oregon,"{'data': {'IP': '88.191.148.121', 'Port': '8540'}}",1
1069,2013-06-02 11:07:02,groucho-us-east,"{'data': {'IP': '222.186.25.77', 'Port': '6000'}}",1
1070,2013-04-23 00:00:25,groucho-norcal,"{'data': {'IP': '115.28.33.204', 'Port': '6000'}}",1
1071,2013-07-08 17:27:28,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1072,2013-05-07 23:46:30,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
1073,2013-05-05 03:00:03,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1074,2013-09-05 05:24:31,groucho-singapore,"{'data': {'IP': '117.21.227.41', 'Port': '50464'}}",1
1075,2013-05-23 02:04:04,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1076,2013-08-19 10:16:29,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1077,2013-05-18 22:12:05,groucho-sa,"{'data': {'IP': '222.186.52.69', 'Port': '6000'}}",1
1078,2013-08-26 12:55:18,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1079,2013-08-27 00:15:15,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1080,2013-03-29 14:50:19,groucho-sa,"{'data': {'IP': '42.121.98.130', 'Port': '6000'}}",1
1081,2013-05-16 12:55:24,groucho-norcal,"{'data': {'IP': '97.92.85.131', 'Port': '17256'}}",1
1082,2013-07-08 18:23:59,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1083,2013-07-22 10:19:16,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1084,2013-06-25 06:30:07,groucho-norcal,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
1085,2013-08-25 05:24:30,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1086,2013-03-27 10:58:31,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1087,2013-04-07 03:07:30,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
1088,2013-04-23 03:54:52,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1089,2013-07-03 04:02:47,groucho-tokyo,"{'data': {'IP': '123.151.42.61', 'Port': '12205'}}",1
1090,2013-09-02 00:36:54,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1091,2013-05-13 22:06:56,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1092,2013-03-23 08:59:26,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1093,2013-03-24 10:59:17,groucho-eu,"{'data': {'IP': '164.115.23.28', 'Port': '44458'}}",1
1094,2013-08-20 10:38:54,zeppo-norcal,"{'data': {'IP': '122.49.35.147', 'Port': '6000'}}",1
1095,2013-06-03 04:40:20,zeppo-norcal,"{'data': {'IP': '112.4.190.60', 'Port': '6000'}}",1
1096,2013-06-09 09:35:08,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1097,2013-05-12 10:01:43,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1098,2013-03-18 18:12:44,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1099,2013-06-28 20:38:24,groucho-sydney,"{'data': {'IP': '115.249.175.154', 'Port': '62403'}}",1
1100,2013-07-28 05:35:48,groucho-eu,"{'data': {'IP': '189.110.92.242', 'Port': '3673'}}",1
1101,2013-03-04 19:39:21,groucho-norcal,"{'data': {'IP': '58.244.238.123', 'Port': '6000'}}",1
1102,2013-08-14 11:17:30,groucho-sa,"{'data': {'IP': '199.19.111.34', 'Port': '53731'}}",1
1103,2013-05-28 04:26:10,groucho-sa,{'data': {'Protocol': 'TCP'}},0
1104,2013-06-24 16:19:50,groucho-singapore,"{'data': {'IP': '27.87.9.170', 'Port': '32158'}}",1
1105,2013-06-21 16:28:08,groucho-oregon,"{'data': {'IP': '2.97.245.48', 'Port': '27513'}}",1
1106,2013-09-01 19:25:42,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1107,2013-07-19 22:24:35,groucho-norcal,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
1108,2013-07-13 03:30:18,groucho-sa,"{'data': {'IP': '220.225.17.46', 'Port': '50499'}}",1
1109,2013-08-27 00:09:32,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1110,2013-04-02 13:25:23,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1111,2013-05-06 08:09:34,groucho-sa,"{'data': {'IP': '124.172.242.173', 'Port': '6000'}}",1
1112,2013-04-30 02:47:03,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1113,2013-04-24 06:40:50,groucho-oregon,"{'data': {'IP': '91.65.17.230', 'Port': '4961'}}",1
1114,2013-06-07 16:50:07,groucho-oregon,"{'data': {'IP': '207.59.24.173', 'Port': '1222'}}",1
1115,2013-06-15 04:13:58,groucho-us-east,"{'data': {'IP': '115.28.40.88', 'Port': '6000'}}",1
1116,2013-04-12 10:02:37,groucho-sa,"{'data': {'IP': '176.61.139.107', 'Port': '3315'}}",1
1117,2013-07-15 20:02:29,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1118,2013-03-18 23:27:32,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1119,2013-04-13 17:50:09,groucho-sydney,"{'data': {'IP': '222.186.63.179', 'Port': '6000'}}",1
1120,2013-04-20 01:50:56,groucho-norcal,"{'data': {'IP': '198.199.105.106', 'Port': '60051'}}",1
1121,2013-07-19 21:49:08,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1122,2013-07-03 13:36:07,groucho-tokyo,"{'data': {'IP': '96.254.171.2', 'Port': '44549'}}",1
1123,2013-08-16 03:41:50,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
1124,2013-04-08 03:18:00,groucho-oregon,"{'data': {'IP': '98.143.37.88', 'Port': '54080'}}",1
1125,2013-07-23 14:49:57,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1126,2013-06-03 02:39:36,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1127,2013-07-25 17:38:16,groucho-singapore,"{'data': {'IP': '59.4.4.53', 'Port': '15570'}}",1
1128,2013-03-09 14:41:19,zeppo-norcal,"{'data': {'IP': '1.93.1.217', 'Port': '6000'}}",1
1129,2013-04-21 17:50:01,groucho-oregon,"{'data': {'IP': '106.172.147.227', 'Port': '48565'}}",1
1130,2013-07-04 02:11:33,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1131,2013-06-13 23:44:29,groucho-us-east,"{'data': {'IP': '190.206.217.72', 'Port': '12656'}}",1
1132,2013-04-17 04:05:18,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1133,2013-09-04 09:15:21,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1134,2013-06-30 01:08:52,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1135,2013-04-12 21:54:21,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1136,2013-03-18 05:19:55,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1137,2013-04-20 01:27:09,groucho-norcal,"{'data': {'IP': '83.110.233.250', 'Port': '4190'}}",1
1138,2013-08-15 06:46:37,groucho-singapore,"{'data': {'IP': '61.130.70.38', 'Port': '6000'}}",1
1139,2013-07-12 17:16:51,groucho-sydney,"{'data': {'IP': '118.161.79.128', 'Port': '6000'}}",1
1140,2013-07-10 00:12:14,groucho-sa,"{'data': {'IP': '202.109.189.220', 'Port': '6000'}}",1
1141,2013-05-04 17:14:45,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1142,2013-06-27 12:45:42,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1143,2013-03-31 08:20:34,groucho-singapore,"{'data': {'IP': '207.254.182.32', 'Port': '6000'}}",1
1144,2013-05-04 20:05:51,groucho-tokyo,"{'data': {'IP': '198.20.69.98', 'Port': '20742'}}",1
1145,2013-08-13 18:11:38,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1146,2013-04-04 08:58:31,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1147,2013-06-18 13:42:26,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1148,2013-08-20 19:48:52,groucho-singapore,"{'data': {'IP': '211.95.79.171', 'Port': '6000'}}",1
1149,2013-06-14 06:36:14,groucho-tokyo,"{'data': {'IP': '222.79.80.76', 'Port': '62238'}}",1
1150,2013-08-25 15:10:19,zeppo-norcal,"{'data': {'IP': '123.195.75.54', 'Port': '3779'}}",1
1151,2013-07-24 10:28:00,groucho-sa,"{'data': {'IP': '192.210.54.59', 'Port': '6000'}}",1
1152,2013-06-03 18:10:18,groucho-eu,"{'data': {'IP': '177.71.162.234', 'Port': '53295'}}",1
1153,2013-08-07 18:03:38,groucho-singapore,"{'data': {'IP': '117.239.244.20', 'Port': '39548'}}",1
1154,2013-03-16 19:36:06,groucho-oregon,"{'data': {'IP': '123.196.114.177', 'Port': '59439'}}",1
1155,2013-08-27 07:45:32,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1156,2013-07-23 00:44:02,groucho-sa,"{'data': {'IP': '151.237.177.101', 'Port': '4058'}}",1
1157,2013-07-30 18:45:43,zeppo-norcal,"{'data': {'IP': '5.152.204.218', 'Port': '5075'}}",1
1158,2013-03-10 11:04:22,groucho-sa,{'data': {'Protocol': 'TCP'}},0
1159,2013-08-27 00:22:38,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1160,2013-03-19 07:17:29,groucho-tokyo,"{'data': {'IP': '54.244.177.113', 'Port': '10889'}}",1
1161,2013-03-19 12:17:58,groucho-us-east,"{'data': {'IP': '82.221.99.235', 'Port': '9748'}}",1
1162,2013-08-03 01:02:01,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1163,2013-05-29 01:36:20,groucho-sa,"{'data': {'IP': '115.230.126.198', 'Port': '6000'}}",1
1164,2013-06-24 13:11:02,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1165,2013-07-13 02:34:26,zeppo-norcal,"{'data': {'IP': '117.27.135.5', 'Port': '6000'}}",1
1166,2013-03-07 05:27:09,groucho-us-east,"{'data': {'IP': '183.91.14.60', 'Port': '35342'}}",1
1167,2013-05-02 20:40:27,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1168,2013-09-01 11:34:55,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1169,2013-06-20 21:39:18,groucho-tokyo,"{'data': {'IP': '221.176.142.34', 'Port': '8888'}}",1
1170,2013-05-09 07:52:23,groucho-us-east,"{'data': {'IP': '197.249.73.158', 'Port': '59803'}}",1
1171,2013-05-18 19:25:56,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1172,2013-04-13 10:23:24,groucho-norcal,"{'data': {'IP': '121.169.4.153', 'Port': '48359'}}",1
1173,2013-08-29 08:46:48,groucho-sa,"{'data': {'IP': '194.51.113.113', 'Port': '2529'}}",1
1174,2013-08-11 20:26:04,groucho-sydney,"{'data': {'IP': '124.95.179.6', 'Port': '6000'}}",1
1175,2013-07-29 08:35:13,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1176,2013-05-07 21:18:00,groucho-tokyo,"{'data': {'IP': '202.105.183.89', 'Port': '18292'}}",1
1177,2013-08-22 10:22:16,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1178,2013-05-17 03:57:02,groucho-sydney,"{'data': {'IP': '95.28.152.45', 'Port': '4434'}}",1
1179,2013-05-08 17:34:11,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1180,2013-05-21 02:08:13,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1181,2013-08-02 10:08:21,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
1182,2013-06-20 06:25:29,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1183,2013-04-07 20:44:32,groucho-singapore,"{'data': {'IP': '61.147.111.14', 'Port': '6000'}}",1
1184,2013-04-07 02:56:05,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1185,2013-07-02 21:38:59,groucho-singapore,"{'data': {'IP': '10.202.148.148', 'Port': '67'}}",1
1186,2013-05-31 15:36:40,groucho-tokyo,"{'data': {'IP': '60.216.11.45', 'Port': '6000'}}",1
1187,2013-05-26 00:15:42,groucho-eu,"{'data': {'IP': '177.43.109.98', 'Port': '38411'}}",1
1188,2013-04-27 03:02:59,groucho-tokyo,"{'data': {'IP': '222.128.198.6', 'Port': '57753'}}",1
1189,2013-09-03 04:02:31,groucho-eu,"{'data': {'IP': '36.38.78.223', 'Port': '53383'}}",1
1190,2013-05-28 14:12:52,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1191,2013-05-11 04:12:46,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1192,2013-06-10 01:55:46,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1193,2013-09-01 21:32:27,groucho-us-east,"{'data': {'IP': '183.60.59.231', 'Port': '53'}}",1
1194,2013-09-07 14:23:09,groucho-oregon,"{'data': {'IP': '1.62.120.208', 'Port': '46139'}}",1
1195,2013-06-20 21:46:59,groucho-sydney,"{'data': {'IP': '114.43.8.202', 'Port': '6000'}}",1
1196,2013-08-06 19:01:57,groucho-norcal,"{'data': {'IP': '176.118.128.113', 'Port': '59134'}}",1
1197,2013-05-15 21:01:00,groucho-sa,"{'data': {'IP': '122.226.95.70', 'Port': '6000'}}",1
1198,2013-04-18 14:54:20,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
1199,2013-06-26 01:50:50,groucho-oregon,"{'data': {'IP': '64.89.79.168', 'Port': '58393'}}",1
1200,2013-07-19 01:14:13,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
1201,2013-07-12 00:55:19,groucho-sa,"{'data': {'IP': '69.197.154.62', 'Port': '6000'}}",1
1202,2013-08-02 15:55:11,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
1203,2013-07-18 03:39:48,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
